billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000139,2026-06,2026-06-01,2026-06-30,GPU-007,TEAM-FMT,,Usage,OnDemand,4186.0,4.6325,19391.65,0,19391.65,USD,2026-06-07T00:00:00Z
BL-0000140,2026-07,2026-07-01,2026-07-31,GPU-007,TEAM-FMT,,Usage,OnDemand,4454.0,4.6325,20633.16,0,20633.16,USD,2026-07-08T00:00:00Z
BL-0000141,2025-08,2025-08-01,2025-08-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-08-11T00:00:00Z
BL-0000142,2025-09,2025-09-01,2025-09-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2025-09-07T00:00:00Z
BL-0000143,2025-10,2025-10-01,2025-10-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-10-13T00:00:00Z
BL-0000144,2025-11,2025-11-01,2025-11-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2025-11-06T00:00:00Z
BL-0000145,2026-01,2025-11-01,2025-11-30,GPU-008,TEAM-FMT,,Adjustment,Owned,,,1776.91,0,1776.91,USD,2026-01-08T12:00:00Z
BL-0000146,2025-12,2025-12-01,2025-12-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-12-14T00:00:00Z
BL-0000147,2026-02,2026-01-01,2026-01-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-02-06T00:00:00Z
BL-0000148,2026-02,2026-02-01,2026-02-28,GPU-008,TEAM-FMT,,Usage,Owned,10752.0,7.521,80865.79,33963.42,46902.37,USD,2026-02-08T00:00:00Z
BL-0000149,2026-03,2026-03-01,2026-03-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-03-07T00:00:00Z
BL-0000150,2026-04,2026-04-01,2026-04-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2026-04-08T00:00:00Z
BL-0000151,2026-05,2026-05-01,2026-05-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-05-13T00:00:00Z
BL-0000152,2026-06,2026-06-01,2026-06-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2026-06-08T00:00:00Z
BL-0000153,2026-07,2026-07-01,2026-07-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-07-09T00:00:00Z
BL-0000154,2025-08,2025-08-01,2025-08-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-08-08T00:00:00Z
BL-0000155,2025-08,2025-08-01,2025-08-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,8056.89,1.5467,12461.59,0,12461.59,USD,2025-08-08T00:00:00Z
BL-0000156,2025-09,2025-09-01,2025-09-30,gpu_009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-09-09T00:00:00Z
BL-0000157,2025-09,2025-09-01,2025-09-30,gpu_009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7757.25,1.5467,11998.14,0,11998.14,USD,2025-09-09T00:00:00Z
BL-0000158,2025-10,2025-10-01,2025-10-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-10-06T00:00:00Z
BL-0000159,2025-10,2025-10-01,2025-10-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7936.42,1.5467,12275.26,0,12275.26,USD,2025-10-06T00:00:00Z
BL-0000160,2025-11,2025-11-01,2025-11-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-11-14T00:00:00Z
BL-0000161,2025-11,2025-11-01,2025-11-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7578.12,1.5467,11721.07,0,11721.07,USD,2025-11-14T00:00:00Z
BL-0000162,2025-12,2025-12-01,2025-12-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-12-10T00:00:00Z
BL-0000163,2025-12,2025-12-01,2025-12-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7794.43,1.5467,12055.65,0,12055.65,USD,2025-12-10T00:00:00Z
BL-0000164,2026-01,2026-01-01,2026-01-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-01-10T00:00:00Z
BL-0000165,2026-01,2026-01-01,2026-01-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7700.69,1.5467,11910.65,0,11910.65,USD,2026-01-10T00:00:00Z
BL-0000166,2026-02,2026-02-01,2026-02-28,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,10752.0,2.3435,25197.31,8567.19,16630.12,USD,2026-02-10T00:00:00Z
BL-0000167,2026-02,2026-02-01,2026-02-28,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7437.8,1.5467,11504.04,0,11504.04,USD,2026-02-10T00:00:00Z
BL-0000168,2026-03,2026-03-01,2026-03-31,GPU-009,,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-03-06T00:00:00Z
BL-0000169,2026-03,2026-03-01,2026-03-31,GPU-009,,CTR-2025-109,UnusedCommitment,Reserved,8153.44,1.5467,12610.92,0,12610.92,USD,2026-03-06T00:00:00Z
BL-0000170,2026-04,2026-04-01,2026-04-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-04-11T00:00:00Z
BL-0000171,2026-04,2026-04-01,2026-04-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7848.55,1.5467,12139.35,0,12139.35,USD,2026-04-11T00:00:00Z
BL-0000172,2026-05,2026-05-01,2026-05-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-05-13T00:00:00Z
BL-0000173,2026-05,2026-05-01,2026-05-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,8036.48,1.5467,12430.02,0,12430.02,USD,2026-05-13T00:00:00Z
BL-0000174,2026-07,2026-06-01,2026-06-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-07-12T00:00:00Z
BL-0000175,2026-07,2026-06-01,2026-06-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7716.68,1.5467,11935.39,0,11935.39,USD,2026-07-12T00:00:00Z
BL-0000176,2026-07,2026-07-01,2026-07-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-07-10T00:00:00Z
BL-0000177,2026-07,2026-07-01,2026-07-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7900.66,1.5467,12219.95,0,12219.95,USD,2026-07-10T00:00:00Z
BL-0000178,2025-08,2025-08-01,2025-08-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-09T00:00:00Z
BL-0000179,2025-08,2025-08-01,2025-08-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,15400.73,2.568,39549.07,0,39549.07,USD,2025-08-09T00:00:00Z
BL-0000180,2025-09,2025-09-01,2025-09-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-09-10T00:00:00Z
BL-0000181,2025-09,2025-09-01,2025-09-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14613.04,2.568,37526.28,0,37526.28,USD,2025-09-10T00:00:00Z
BL-0000182,2025-10,2025-10-01,2025-10-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-14T00:00:00Z
BL-0000183,2025-10,2025-10-01,2025-10-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14909.26,2.568,38286.99,0,38286.99,USD,2025-10-14T00:00:00Z
BL-0000184,2025-11,2025-11-01,2025-11-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-11T00:00:00Z
BL-0000185,2025-11,2025-11-01,2025-11-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14374.93,2.568,36914.82,0,36914.82,USD,2025-11-11T00:00:00Z
BL-0000186,2025-12,2025-12-01,2025-12-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-12T00:00:00Z
BL-0000187,2025-12,2025-12-01,2025-12-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14608.96,2.568,37515.82,0,37515.82,USD,2025-12-12T00:00:00Z
BL-0000188,2026-01,2026-01-01,2026-01-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-06T00:00:00Z
BL-0000189,2026-01,2026-01-01,2026-01-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14487.78,2.568,37204.61,0,37204.61,USD,2026-01-06T00:00:00Z
BL-0000190,2026-03,2026-02-01,2026-02-28,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-03-11T00:00:00Z
BL-0000191,2026-03,2026-02-01,2026-02-28,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14105.16,2.568,36222.04,0,36222.04,USD,2026-03-11T00:00:00Z
BL-0000192,2026-03,2026-03-01,2026-03-31,GPU-010,,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-06T00:00:00Z
BL-0000193,2026-03,2026-03-01,2026-03-31,GPU-010,,CTR-2024-110,UnusedCommitment,SavingsPlan,15492.36,2.568,39784.38,0,39784.38,USD,2026-03-06T00:00:00Z
BL-0000194,2026-04,2026-04-01,2026-04-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-08T00:00:00Z
BL-0000195,2026-04,2026-04-01,2026-04-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14837.75,2.568,38103.33,0,38103.33,USD,2026-04-08T00:00:00Z
BL-0000196,2026-05,2026-05-01,2026-05-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-12T00:00:00Z
BL-0000197,2026-05,2026-05-01,2026-05-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,15301.53,2.568,39294.34,0,39294.34,USD,2026-05-12T00:00:00Z
BL-0000198,2026-06,2026-06-01,2026-06-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-14T00:00:00Z
BL-0000199,2026-06,2026-06-01,2026-06-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14538.39,2.568,37334.58,0,37334.58,USD,2026-06-14T00:00:00Z
BL-0000200,2026-07,2026-07-01,2026-07-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-07-07T00:00:00Z
