usage_record_id,timestamp_utc,resource_pool_id,team_id,product_id,workload_type,allocated_gpu_count,active_gpu_count,gpu_utilization_pct,memory_utilization_pct,business_volume,volume_unit,p95_latency_ms,queue_time_seconds,availability_pct,telemetry_status
UR-000000169,2025-08-01T03:00:00Z,GPU-001,TEAM-FMT,PRD-SHARED,Batch,8,2.029,25.36,30.8,53,k_pages,,134.08,99.567,complete
UR-000000170,2025-08-01T03:00:00Z,GPU-002,TEAM-FMT,PRD-SHARED,Training,16,9.386,58.66,65.81,1,jobs,,178.66,99.882,complete
UR-000000171,2025-08-01T03:00:00Z,GPU-003,TEAM-FMT,PRD-SHARED,Training,19,15.485,48.39,55.86,0,jobs,,191.66,99.971,complete
UR-000000172,2025-08-01T03:00:00Z,GPU-004,TEAM-FMT,PRD-SHARED,Training,8,2.038,25.47,31.84,0,jobs,,47.2,99.65,complete
UR-000000173,2025-08-01T03:00:00Z,GPU-005,TEAM-FMT,PRD-SHARED,Batch,16,3.952,24.7,36.07,145,k_pages,,52.8,99.647,complete
UR-000000174,2025-08-01T03:00:00Z,GPU-006,TEAM-FMT,PRD-SHARED,Training,32,12.34,38.56,53.47,0,jobs,,217.06,99.629,complete
UR-000000175,2025-08-01T03:00:00Z,GPU-007,TEAM-FMT,PRD-SHARED,Training,5,3.967,49.58,61.17,0,jobs,,189.47,99.921,complete
UR-000000176,2025-08-01T03:00:00Z,GPU-008,TEAM-FMT,PRD-SHARED,Training,16,11.26,70.38,83.75,1,jobs,,277.92,99.621,complete
UR-000000177,2025-08-01T03:00:00Z,GPU-009,TEAM-SRCH,PRD-KNOW,Batch,16,3.392,21.2,26.77,101,k_pages,,124.02,99.794,complete
UR-000000178,2025-08-01T03:00:00Z,GPU-010,TEAM-SRCH,PRD-KNOW,Inference,32,14.851,46.41,46.38,48653,requests,163.56,,99.931,complete
UR-000000179,2025-08-01T03:00:00Z,GPU-011,TEAM-SRCH,PRD-KNOW,Inference,5,3.958,49.47,46.52,20601,requests,168.36,,99.923,complete
UR-000000180,2025-08-01T03:00:00Z,GPU-012,TEAM-SRCH,PRD-KNOW,Inference,16,7.886,49.29,43.76,29381,requests,197.68,,99.949,complete
UR-000000181,2025-08-01T03:00:00Z,GPU-013,TEAM-SRCH,PRD-KNOW,Inference,32,14.514,45.36,38.6,57227,requests,175.3,,99.958,complete
UR-000000182,2025-08-01T03:00:00Z,GPU-014,TEAM-SRCH,PRD-KNOW,Batch,8,1.859,23.24,30.13,51,k_pages,,143.23,99.777,complete
UR-000000183,2025-08-01T03:00:00Z,gpu_015,TEAM-SRCH,PRD-KNOW,Inference,9,7.242,45.26,49.8,40272,requests,172.13,,99.93,complete
UR-000000184,2025-08-01T03:00:00Z,GPU-016,TEAM-SRCH,PRD-KNOW,Inference,32,16.937,52.93,49.13,59378,requests,151.25,,99.859,complete
UR-000000185,2025-08-01T03:00:00Z,GPU-017,TEAM-SRCH,PRD-KNOW,Inference,8,4.171,52.13,54.08,14808,requests,142.5,,99.926,complete
UR-000000186,2025-08-01T03:00:00Z,GPU-018,TEAM-CONV,PRD-CONV,Batch,4,1.531,38.29,40.15,53,k_pages,,3.18,99.598,complete
UR-000000187,2025-08-01T03:00:00Z,GPU-019,TEAM-CONV,PRD-CONV,Inference,12,4.16,34.66,35.62,13450,requests,153.6,,99.922,complete
UR-000000188,2025-08-01T03:00:00Z,GPU-020,TEAM-CONV,PRD-CONV,Inference,10,7.784,32.43,42.3,46735,requests,150.62,,99.93,complete
UR-000000189,2025-08-01T03:00:00Z,GPU-021,TEAM-CONV,PRD-CONV,Inference,4,1.225,30.63,35.59,4742,requests,136.27,,99.876,complete
UR-000000190,2025-08-01T03:00:00Z,GPU-022,TEAM-CONV,PRD-CONV,Inference,12,4.528,37.73,41.89,16863,requests,179.57,,99.992,complete
UR-000000191,2025-08-01T03:00:00Z,GPU-023,TEAM-CONV,PRD-CONV,Batch,11,9.289,38.7,38.61,326,k_pages,,0,99.825,complete
UR-000000192,2025-08-01T03:00:00Z,GPU-024,TEAM-CONV,PRD-CONV,Inference,2,1.264,31.59,24.11,7257,requests,166.05,,99.96,complete
UR-000000193,2025-08-01T03:00:00Z,GPU-027,TEAM-DOC,PRD-DOC,Training,16,11.5,71.88,82.8,1,jobs,,152.61,99.53,complete
UR-000000194,2025-08-01T03:00:00Z,GPU-028,TEAM-DOC,PRD-DOC,Batch,32,10.785,33.7,35.94,362,k_pages,,181.87,99.714,complete
UR-000000195,2025-08-01T03:00:00Z,GPU-029,TEAM-DOC,PRD-DOC,Batch,3,2.49,31.12,28.57,94,k_pages,,136.92,99.619,complete
UR-000000196,2025-08-01T03:00:00Z,GPU-030,TEAM-DOC,PRD-DOC,Training,16,2.934,18.34,33.15,0,jobs,,79.15,99.895,complete
UR-000000197,2025-08-01T03:00:00Z,GPU-031,TEAM-DOC,PRD-DOC,Batch,32,9.668,30.21,33.1,296,k_pages,,0,99.713,complete
UR-000000198,2025-08-01T03:00:00Z,GPU-032,TEAM-DOC,PRD-DOC,Batch,8,2.502,31.27,30.1,69,k_pages,,86.15,99.779,complete
UR-000000199,2025-08-01T03:00:00Z,GPU-033,TEAM-DOC,PRD-DOC,Training,14,11.306,70.66,73.54,1,jobs,,147.73,99.861,complete
UR-000000200,2025-08-01T03:00:00Z,GPU-034,TEAM-DOC,PRD-DOC,Batch,32,9.968,31.15,34.29,348,k_pages,,138.22,99.559,complete
