billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000139,2026-06,2026-06-01,2026-06-30,GPU-007,TEAM-FMT,,Usage,OnDemand,4186.0,4.6325,19391.65,0,19391.65,USD,2026-06-07T00:00:00Z
BL-0000140,2026-07,2026-07-01,2026-07-31,GPU-007,TEAM-FMT,,Usage,OnDemand,4454.0,4.6325,20633.16,0,20633.16,USD,2026-07-08T00:00:00Z
BL-0000141,2025-08,2025-08-01,2025-08-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-08-11T00:00:00Z
BL-0000142,2025-09,2025-09-01,2025-09-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2025-09-07T00:00:00Z
BL-0000143,2025-10,2025-10-01,2025-10-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-10-13T00:00:00Z
BL-0000144,2025-11,2025-11-01,2025-11-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2025-11-06T00:00:00Z
BL-0000145,2026-01,2025-11-01,2025-11-30,GPU-008,TEAM-FMT,,Adjustment,Owned,,,1776.91,0,1776.91,USD,2026-01-08T12:00:00Z
BL-0000146,2025-12,2025-12-01,2025-12-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2025-12-14T00:00:00Z
BL-0000147,2026-02,2026-01-01,2026-01-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-02-06T00:00:00Z
BL-0000148,2026-02,2026-02-01,2026-02-28,GPU-008,TEAM-FMT,,Usage,Owned,10752.0,7.521,80865.79,33963.42,46902.37,USD,2026-02-08T00:00:00Z
BL-0000149,2026-03,2026-03-01,2026-03-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-03-07T00:00:00Z
BL-0000150,2026-04,2026-04-01,2026-04-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2026-04-08T00:00:00Z
BL-0000151,2026-05,2026-05-01,2026-05-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-05-13T00:00:00Z
BL-0000152,2026-06,2026-06-01,2026-06-30,GPU-008,TEAM-FMT,,Usage,Owned,11520.0,7.521,86641.92,36389.38,50252.54,USD,2026-06-08T00:00:00Z
BL-0000153,2026-07,2026-07-01,2026-07-31,GPU-008,TEAM-FMT,,Usage,Owned,11904.0,7.521,89529.98,37602.36,51927.62,USD,2026-07-09T00:00:00Z
BL-0000154,2025-08,2025-08-01,2025-08-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-08-08T00:00:00Z
BL-0000155,2025-08,2025-08-01,2025-08-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,8056.89,1.5467,12461.59,0,12461.59,USD,2025-08-08T00:00:00Z
BL-0000156,2025-09,2025-09-01,2025-09-30,gpu_009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-09-09T00:00:00Z
BL-0000157,2025-09,2025-09-01,2025-09-30,gpu_009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7757.25,1.5467,11998.14,0,11998.14,USD,2025-09-09T00:00:00Z
BL-0000158,2025-10,2025-10-01,2025-10-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-10-06T00:00:00Z
BL-0000159,2025-10,2025-10-01,2025-10-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7936.42,1.5467,12275.26,0,12275.26,USD,2025-10-06T00:00:00Z
BL-0000160,2025-11,2025-11-01,2025-11-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-11-14T00:00:00Z
BL-0000161,2025-11,2025-11-01,2025-11-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7578.12,1.5467,11721.07,0,11721.07,USD,2025-11-14T00:00:00Z
BL-0000162,2025-12,2025-12-01,2025-12-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-12-10T00:00:00Z
BL-0000163,2025-12,2025-12-01,2025-12-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7794.43,1.5467,12055.65,0,12055.65,USD,2025-12-10T00:00:00Z
BL-0000164,2026-01,2026-01-01,2026-01-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-01-10T00:00:00Z
BL-0000165,2026-01,2026-01-01,2026-01-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7700.69,1.5467,11910.65,0,11910.65,USD,2026-01-10T00:00:00Z
BL-0000166,2026-02,2026-02-01,2026-02-28,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,10752.0,2.3435,25197.31,8567.19,16630.12,USD,2026-02-10T00:00:00Z
BL-0000167,2026-02,2026-02-01,2026-02-28,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7437.8,1.5467,11504.04,0,11504.04,USD,2026-02-10T00:00:00Z
BL-0000168,2026-03,2026-03-01,2026-03-31,GPU-009,,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-03-06T00:00:00Z
BL-0000169,2026-03,2026-03-01,2026-03-31,GPU-009,,CTR-2025-109,UnusedCommitment,Reserved,8153.44,1.5467,12610.92,0,12610.92,USD,2026-03-06T00:00:00Z
BL-0000170,2026-04,2026-04-01,2026-04-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-04-11T00:00:00Z
BL-0000171,2026-04,2026-04-01,2026-04-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7848.55,1.5467,12139.35,0,12139.35,USD,2026-04-11T00:00:00Z
BL-0000172,2026-05,2026-05-01,2026-05-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-05-13T00:00:00Z
BL-0000173,2026-05,2026-05-01,2026-05-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,8036.48,1.5467,12430.02,0,12430.02,USD,2026-05-13T00:00:00Z
BL-0000174,2026-07,2026-06-01,2026-06-30,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-07-12T00:00:00Z
BL-0000175,2026-07,2026-06-01,2026-06-30,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7716.68,1.5467,11935.39,0,11935.39,USD,2026-07-12T00:00:00Z
BL-0000176,2026-07,2026-07-01,2026-07-31,GPU-009,TEAM-SRCH,CTR-2025-109,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-07-10T00:00:00Z
BL-0000177,2026-07,2026-07-01,2026-07-31,GPU-009,TEAM-SRCH,CTR-2025-109,UnusedCommitment,Reserved,7900.66,1.5467,12219.95,0,12219.95,USD,2026-07-10T00:00:00Z
BL-0000178,2025-08,2025-08-01,2025-08-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-09T00:00:00Z
BL-0000179,2025-08,2025-08-01,2025-08-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,15400.73,2.568,39549.07,0,39549.07,USD,2025-08-09T00:00:00Z
BL-0000180,2025-09,2025-09-01,2025-09-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-09-10T00:00:00Z
BL-0000181,2025-09,2025-09-01,2025-09-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14613.04,2.568,37526.28,0,37526.28,USD,2025-09-10T00:00:00Z
BL-0000182,2025-10,2025-10-01,2025-10-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-14T00:00:00Z
BL-0000183,2025-10,2025-10-01,2025-10-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14909.26,2.568,38286.99,0,38286.99,USD,2025-10-14T00:00:00Z
BL-0000184,2025-11,2025-11-01,2025-11-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-11T00:00:00Z
BL-0000185,2025-11,2025-11-01,2025-11-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14374.93,2.568,36914.82,0,36914.82,USD,2025-11-11T00:00:00Z
BL-0000186,2025-12,2025-12-01,2025-12-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-12T00:00:00Z
BL-0000187,2025-12,2025-12-01,2025-12-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14608.96,2.568,37515.82,0,37515.82,USD,2025-12-12T00:00:00Z
BL-0000188,2026-01,2026-01-01,2026-01-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-06T00:00:00Z
BL-0000189,2026-01,2026-01-01,2026-01-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14487.78,2.568,37204.61,0,37204.61,USD,2026-01-06T00:00:00Z
BL-0000190,2026-03,2026-02-01,2026-02-28,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-03-11T00:00:00Z
BL-0000191,2026-03,2026-02-01,2026-02-28,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14105.16,2.568,36222.04,0,36222.04,USD,2026-03-11T00:00:00Z
BL-0000192,2026-03,2026-03-01,2026-03-31,GPU-010,,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-06T00:00:00Z
BL-0000193,2026-03,2026-03-01,2026-03-31,GPU-010,,CTR-2024-110,UnusedCommitment,SavingsPlan,15492.36,2.568,39784.38,0,39784.38,USD,2026-03-06T00:00:00Z
BL-0000194,2026-04,2026-04-01,2026-04-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-08T00:00:00Z
BL-0000195,2026-04,2026-04-01,2026-04-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14837.75,2.568,38103.33,0,38103.33,USD,2026-04-08T00:00:00Z
BL-0000196,2026-05,2026-05-01,2026-05-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-12T00:00:00Z
BL-0000197,2026-05,2026-05-01,2026-05-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,15301.53,2.568,39294.34,0,39294.34,USD,2026-05-12T00:00:00Z
BL-0000198,2026-06,2026-06-01,2026-06-30,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-14T00:00:00Z
BL-0000199,2026-06,2026-06-01,2026-06-30,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14538.39,2.568,37334.58,0,37334.58,USD,2026-06-14T00:00:00Z
BL-0000200,2026-07,2026-07-01,2026-07-31,GPU-010,TEAM-SRCH,CTR-2024-110,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-07-07T00:00:00Z
BL-0000201,2026-07,2026-07-01,2026-07-31,GPU-010,TEAM-SRCH,CTR-2024-110,UnusedCommitment,SavingsPlan,14815.71,2.568,38046.74,0,38046.74,USD,2026-07-07T00:00:00Z
BL-0000202,2025-09,2025-08-01,2025-08-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,2869.0,7.521,21577.75,0,21577.75,USD,2025-09-10T00:00:00Z
BL-0000203,2025-09,2025-09-01,2025-09-30,GPU-011,TEAM-SRCH,,Usage,OnDemand,2838.0,7.521,21344.6,0,21344.6,USD,2025-09-11T00:00:00Z
BL-0000204,2025-11,2025-09-01,2025-09-30,GPU-011,TEAM-SRCH,,Adjustment,OnDemand,,,49.76,0,49.76,USD,2025-11-08T12:00:00Z
BL-0000205,2025-10,2025-10-01,2025-10-31,GPU-011,,,Usage,OnDemand,2985.0,7.521,22450.19,0,22450.19,USD,2025-10-07T00:00:00Z
BL-0000206,2025-11,2025-11-01,2025-11-30,GPU-011,TEAM-SRCH,,Usage,OnDemand,2913.0,7.521,21908.67,0,21908.67,USD,2025-11-08T00:00:00Z
BL-0000207,2026-01,2025-12-01,2025-12-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,3085.0,7.521,23202.28,0,23202.28,USD,2026-01-13T00:00:00Z
BL-0000208,2026-01,2026-01-01,2026-01-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,3112.0,7.521,23405.35,0,23405.35,USD,2026-01-12T00:00:00Z
BL-0000209,2026-02,2026-02-01,2026-02-28,GPU-011,,,Usage,OnDemand,2503.0,7.521,18825.06,0,18825.06,USD,2026-02-13T00:00:00Z
BL-0000210,2026-03,2026-03-01,2026-03-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,2825.0,7.521,21246.83,0,21246.83,USD,2026-03-08T00:00:00Z
BL-0000211,2026-04,2026-04-01,2026-04-30,GPU-011,TEAM-SRCH,,Usage,OnDemand,2763.0,7.521,20780.52,0,20780.52,USD,2026-04-10T00:00:00Z
BL-0000212,2026-05,2026-05-01,2026-05-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,2882.0,7.521,21675.52,0,21675.52,USD,2026-05-06T00:00:00Z
BL-0000213,2026-06,2026-06-01,2026-06-30,GPU-011,TEAM-SRCH,,Usage,OnDemand,2864.0,7.521,21540.14,0,21540.14,USD,2026-06-14T00:00:00Z
BL-0000214,2026-07,2026-07-01,2026-07-31,GPU-011,TEAM-SRCH,,Usage,OnDemand,2994.0,7.521,22517.87,0,22517.87,USD,2026-07-09T00:00:00Z
BL-0000215,2025-08,2025-08-01,2025-08-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-08-09T00:00:00Z
BL-0000216,2025-10,2025-09-01,2025-09-30,GPU-012,TEAM-SRCH,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2025-10-07T00:00:00Z
BL-0000217,2025-10,2025-10-01,2025-10-31,GPU-012,,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-10-08T00:00:00Z
BL-0000218,2025-11,2025-11-01,2025-11-30,GPU-012,TEAM-SRCH,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2025-11-07T00:00:00Z
BL-0000219,2025-12,2025-12-01,2025-12-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-12-10T00:00:00Z
BL-0000220,2026-01,2026-01-01,2026-01-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-01-12T00:00:00Z
BL-0000221,2026-02,2026-02-01,2026-02-28,GPU-012,TEAM-SRCH,,Usage,Owned,10752.0,4.6325,49808.64,20919.09,28889.55,USD,2026-02-14T00:00:00Z
BL-0000222,2026-03,2026-03-01,2026-03-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-03-11T00:00:00Z
BL-0000223,2026-05,2026-03-01,2026-03-31,GPU-012,TEAM-SRCH,,Adjustment,Owned,,,-1896.31,0,-1896.31,USD,2026-05-08T12:00:00Z
BL-0000224,2026-04,2026-04-01,2026-04-30,GPU-012,TEAM-SRCH,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2026-04-10T00:00:00Z
BL-0000225,2026-06,2026-05-01,2026-05-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-06-10T00:00:00Z
BL-0000226,2026-06,2026-06-01,2026-06-30,GPU-012,TEAM-SRCH,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2026-06-10T00:00:00Z
BL-0000227,2026-07,2026-07-01,2026-07-31,GPU-012,TEAM-SRCH,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-07-13T00:00:00Z
BL-0000228,2025-08,2025-08-01,2025-08-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-08-07T00:00:00Z
BL-0000229,2025-08,2025-08-01,2025-08-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,15333.22,1.5467,23715.89,0,23715.89,USD,2025-08-07T00:00:00Z
BL-0000230,2025-09,2025-09-01,2025-09-30,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-09-11T00:00:00Z
BL-0000231,2025-09,2025-09-01,2025-09-30,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14607.38,1.5467,22593.23,0,22593.23,USD,2025-09-11T00:00:00Z
BL-0000232,2025-10,2025-10-01,2025-10-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-10-12T00:00:00Z
BL-0000233,2025-10,2025-10-01,2025-10-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14908.74,1.5467,23059.35,0,23059.35,USD,2025-10-12T00:00:00Z
BL-0000234,2025-12,2025-11-01,2025-11-30,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-12-08T00:00:00Z
BL-0000235,2025-12,2025-11-01,2025-11-30,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14387.7,1.5467,22253.45,0,22253.45,USD,2025-12-08T00:00:00Z
BL-0000236,2025-12,2025-12-01,2025-12-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-12-12T00:00:00Z
BL-0000237,2025-12,2025-12-01,2025-12-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14623.04,1.5467,22617.46,0,22617.46,USD,2025-12-12T00:00:00Z
BL-0000238,2026-01,2026-01-01,2026-01-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-01-11T00:00:00Z
BL-0000239,2026-01,2026-01-01,2026-01-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14484.52,1.5467,22403.21,0,22403.21,USD,2026-01-11T00:00:00Z
BL-0000240,2026-03,2026-01-01,2026-01-31,GPU-013,TEAM-SRCH,CTR-2025-113,Adjustment,Reserved,,,1304.47,0,1304.47,USD,2026-03-08T12:00:00Z
BL-0000241,2026-03,2026-02-01,2026-02-28,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,21504.0,2.3435,50394.62,17134.39,33260.23,USD,2026-03-14T00:00:00Z
BL-0000242,2026-03,2026-02-01,2026-02-28,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14095.79,1.5467,21801.96,0,21801.96,USD,2026-03-14T00:00:00Z
BL-0000243,2026-03,2026-03-01,2026-03-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-03-12T00:00:00Z
BL-0000244,2026-03,2026-03-01,2026-03-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,15513.74,1.5467,23995.1,0,23995.1,USD,2026-03-12T00:00:00Z
BL-0000245,2026-04,2026-04-01,2026-04-30,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-04-10T00:00:00Z
BL-0000246,2026-04,2026-04-01,2026-04-30,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14857.35,1.5467,22979.86,0,22979.86,USD,2026-04-10T00:00:00Z
BL-0000247,2026-05,2026-05-01,2026-05-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-05-10T00:00:00Z
BL-0000248,2026-05,2026-05-01,2026-05-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,15294.62,1.5467,23656.19,0,23656.19,USD,2026-05-10T00:00:00Z
BL-0000249,2026-07,2026-06-01,2026-06-30,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-07-09T00:00:00Z
BL-0000250,2026-07,2026-06-01,2026-06-30,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14554.79,1.5467,22511.89,0,22511.89,USD,2026-07-09T00:00:00Z
BL-0000251,2026-07,2026-07-01,2026-07-31,GPU-013,TEAM-SRCH,CTR-2025-113,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-07-13T00:00:00Z
BL-0000252,2026-07,2026-07-01,2026-07-31,GPU-013,TEAM-SRCH,CTR-2025-113,UnusedCommitment,Reserved,14854.99,1.5467,22976.21,0,22976.21,USD,2026-07-13T00:00:00Z
BL-0000253,2026-09,2026-07-01,2026-07-31,GPU-013,TEAM-SRCH,CTR-2025-113,Adjustment,Reserved,,,1140.83,0,1140.83,USD,2026-09-08T12:00:00Z
BL-0000254,2025-08,2025-08-01,2025-08-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-08-06T00:00:00Z
BL-0000255,2025-08,2025-08-01,2025-08-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,4023.38,2.568,10332.04,0,10332.04,USD,2025-08-06T00:00:00Z
BL-0000256,2025-09,2025-09-01,2025-09-30,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-09-14T00:00:00Z
BL-0000257,2025-09,2025-09-01,2025-09-30,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3876.0,2.568,9953.57,0,9953.57,USD,2025-09-14T00:00:00Z
BL-0000258,2025-10,2025-10-01,2025-10-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-10-07T00:00:00Z
BL-0000259,2025-10,2025-10-01,2025-10-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3973.17,2.568,10203.09,0,10203.09,USD,2025-10-07T00:00:00Z
BL-0000260,2025-11,2025-11-01,2025-11-30,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-11-07T00:00:00Z
BL-0000261,2025-11,2025-11-01,2025-11-30,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3796.26,2.568,9748.8,0,9748.8,USD,2025-11-07T00:00:00Z
BL-0000262,2025-12,2025-12-01,2025-12-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-12-06T00:00:00Z
BL-0000263,2025-12,2025-12-01,2025-12-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3895.27,2.568,10003.05,0,10003.05,USD,2025-12-06T00:00:00Z
BL-0000264,2026-01,2026-01-01,2026-01-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-01-09T00:00:00Z
BL-0000265,2026-01,2026-01-01,2026-01-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3848.49,2.568,9882.93,0,9882.93,USD,2026-01-09T00:00:00Z
BL-0000266,2026-02,2026-02-01,2026-02-28,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5376.0,3.379,18165.5,4359.94,13805.56,USD,2026-02-11T00:00:00Z
BL-0000267,2026-02,2026-02-01,2026-02-28,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3707.63,2.568,9521.2,0,9521.2,USD,2026-02-11T00:00:00Z
BL-0000268,2026-03,2026-03-01,2026-03-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-03-11T00:00:00Z
BL-0000269,2026-03,2026-03-01,2026-03-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,4089.81,2.568,10502.63,0,10502.63,USD,2026-03-11T00:00:00Z
BL-0000270,2026-04,2026-04-01,2026-04-30,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-04-10T00:00:00Z
BL-0000271,2026-04,2026-04-01,2026-04-30,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3918.91,2.568,10063.75,0,10063.75,USD,2026-04-10T00:00:00Z
BL-0000272,2026-05,2026-05-01,2026-05-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-05-10T00:00:00Z
BL-0000273,2026-05,2026-05-01,2026-05-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,4016.23,2.568,10313.67,0,10313.67,USD,2026-05-10T00:00:00Z
BL-0000274,2026-06,2026-06-01,2026-06-30,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-06-10T00:00:00Z
BL-0000275,2026-06,2026-06-01,2026-06-30,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3853.94,2.568,9896.92,0,9896.92,USD,2026-06-10T00:00:00Z
BL-0000276,2026-07,2026-07-01,2026-07-31,GPU-014,TEAM-SRCH,CTR-2024-114,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-07-14T00:00:00Z
